x,y,flux_Halpha,snr_Halpha,flux_NII_6583,snr_NII_6583,flux_SII_6716,snr_SII_6716,flux_SII_6731,snr_SII_6731,flux_OIII_5007,snr_OIII_5007,ratio_NII_Ha,ratio_SII_Ha,ratio_SII6716_6731
9,0,,,,,,,,,,,,,
10,0,,,,,,,,,,,,,
11,0,,,,,,,,,,,,,
12,0,,,,,,,,,,,,,
13,0,,,,,,,,,,,,,
14,0,,,,,,,,,,,,,
15,0,,,,,,,,,,,,,
16,0,,,,,,,,,,,,,
17,0,,,,,,,,,,,,,
18,0,,,,,,,,,,,,,
19,0,,,,,,,,,,,,,
20,0,,,,,,,,,,,,,
21,0,,,,,,,,,,,,,
22,0,,,,,,,,,,,,,
23,0,,,,,,,,,,,,,
9,1,,,,,,,,,,,,,
10,1,,,,,,,,,,,,,
11,1,,,,,,,,,,,,,
12,1,,,,,,,,,,,,,
13,1,,,,,,,,,,,,,
14,1,,,,,,,,,,,,,
15,1,,,,,,,,,,,,,
16,1,,,,,,,,,,,,,
17,1,,,,,,,,,,,,,
18,1,,,,,,,,,,,,,
19,1,,,,,,,,,,,,,
20,1,,,,,,,,,,,,,
21,1,,,,,,,,,,,,,
22,1,,,,,,,,,,,,,
23,1,,,,,,,,,,,,,
24,1,,,,,,,,,,,,,
25,1,,,,,,,,,,,,,
26,1,,,,,,,,,,,,,
27,1,,,,,,,,,,,,,
28,1,,,,,,,,,,,,,
29,1,,,,,,,,,,,,,
30,1,,,,,,,,,,,,,
31,1,,,,,,,,,,,,,
32,1,,,,,,,,,,,,,
33,1,,,,,,,,,,,,,
34,1,,,,,,,,,,,,,
35,1,,,,,,,,,,,,,
50,1,,,,,,,,,,,,,
51,1,,,,,,,,,,,,,
9,2,,,,,,,,,,,,,
10,2,,,,,,,,,,,,,
11,2,,,,,,,,,,,,,
12,2,,,,,,,,,,,,,
13,2,,,,,,,,,,,,,
14,2,,,,,,,,,,,,,
15,2,,,,,,,,,,,,,
16,2,,,,,,,,,,,,,
17,2,,,,,,,,,,,,,
18,2,,,,,,,,,,,,,
19,2,,,,,,,,,,,,,
20,2,,,,,,,,,,,,,
21,2,,,,,,,,,,,,,
22,2,,,,,,,,,,,,,
23,2,,,,,,,,,,,,,
24,2,,,,,,,,,,,,,
25,2,,,,,,,,,,,,,
26,2,,,,,,,,,,,,,
27,2,,,,,,,,,,,,,
28,2,,,,,,,,,,,,,
29,2,,,,,,,,,,,,,
30,2,,,,,,,,,,,,,
31,2,,,,,,,,,,,,,
32,2,,,,,,,,,,,,,
33,2,,,,,,,,,,,,,
34,2,,,,,,,,,,,,,
35,2,,,,,,,,,,,,,
36,2,,,,,,,,,,,,,
37,2,,,,,,,,,,,,,
38,2,,,,,,,,,,,,,
39,2,,,,,,,,,,,,,
40,2,,,,,,,,,,,,,
41,2,,,,,,,,,,,,,
42,2,,,,,,,,,,,,,
43,2,,,,,,,,,,,,,
44,2,,,,,,,,,,,,,
45,2,,,,,,,,,,,,,
46,2,,,,,,,,,,,,,
47,2,,,,,,,,,,,,,
48,2,,,,,,,,,,,,,
49,2,,,,,,,,,,,,,
50,2,,,,,,,,,,,,,
51,2,,,,,,,,,,,,,
52,2,,,,,,,,,,,,,
53,2,,,,,,,,,,,,,
54,2,,,,,,,,,,,,,
55,2,,,,,,,,,,,,,
56,2,,,,,,,,,,,,,
57,2,,,,,,,,,,,,,
58,2,,,,,,,,,,,,,
59,2,,,,,,,,,,,,,
60,2,,,,,,,,,,,,,
61,2,,,,,,,,,,,,,
62,2,,,,,,,,,,,,,
63,2,,,,,,,,,,,,,
64,2,,,,,,,,,,,,,
65,2,,,,,,,,,,,,,
66,2,,,,,,,,,,,,,
67,2,,,,,,,,,,,,,
68,2,,,,,,,,,,,,,
69,2,,,,,,,,,,,,,
70,2,,,,,,,,,,,,,
71,2,,,,,,,,,,,,,
306,2,,,,,,,,,,,,,
307,2,,,,,,,,,,,,,
308,2,,,,,,,,,,,,,
3,3,,,,,,,,,,,,,
4,3,8488.276975154877,5.1399720162702875,4777.65682220459,7.315650014896732,,,,,,,0.5628535492172034,,
5,3,5512.008287906647,3.7600412793118054,4150.4815101623535,6.908058871306978,1398.485808968544,3.665811319909111,,,,,0.7529889821226349,,
6,3,,,,,,,,,,,,,
7,3,,,,,,,,,,,,,
8,3,,,,,,,,,,,,,
9,3,,,,,,,,,,,,,
10,3,,,,,,,,,,,,,
11,3,,,,,,,,,,,,,
12,3,,,,,,,,,,,,,
13,3,,,,,,,,,,,,,
14,3,,,,,,,,,,,,,
15,3,,,,,,,,,,,,,
16,3,,,,,,,,,,,,,
17,3,,,,,,,,,,,,,
18,3,,,,,,,,,,,,,
19,3,,,,,,,,,,,,,
20,3,,,,,,,,,,,,,
21,3,,,,,,,,,,,,,
22,3,,,,,,,,,,,,,
23,3,,,,,,,,,,,,,
24,3,,,,,,,,,,,,,
25,3,,,,,,,,,,,,,
26,3,,,,,,,,,,,,,
27,3,,,,,,,,,,,,,
28,3,,,,,,,,,,,,,
29,3,,,,,,,,,,,,,
30,3,,,,,,,,,,,,,
31,3,,,,,,,,,,,,,
32,3,,,,,,,,,,,,,
33,3,,,,,,,,,,,,,
34,3,,,,,,,,,,,,,
35,3,,,,,,,,,,,,,
36,3,,,,,,,,,,,,,
